TEAM,YEAR,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TOV%,EFG%,TS%,PACE,PIE,Year,Team,Abbrev,Nickname
Los Angeles Lakers,2004-05,82,34,48,3956,106.4,109.6,-3.2,57.8,1.42,15.9,32.4,68,50.3,15.5,48.5,53.5,92.34,46.8,2004,Los Angeles Lakers,LAL,Lakers
Phoenix Suns,2004-05,82,62,20,3956,112.7,105.7,7,57.5,1.71,17.4,30.4,65.6,49,14,53.4,57.1,97.35,54.6,2004,Phoenix Suns,PHO,Suns
Toronto Raptors,2004-05,82,33,49,3961,105.4,107.2,-1.8,56.6,1.54,16,26.9,68.2,47.3,14,49.2,53.9,94.01,47.9,2004,Toronto Raptors,TOR,Raptors
New York Knicks,2004-05,82,33,49,3976,104.5,107.2,-2.7,55.9,1.38,15.9,31.6,68.6,49.8,15.8,48.5,53.1,92.12,47.5,2004,New York Knicks,NYK,NY Knicks
Indiana Pacers,2004-05,82,44,38,3981,103.7,102.7,1,55.8,1.27,15.1,29.6,68.7,49.4,16,47.6,53.4,88.71,50.4,2004,Indiana Pacers,IND,Pacers
Atlanta Hawks,2004-05,82,13,69,3971,98.8,109,-10.2,54.9,1.22,15.3,32.6,69.6,50.2,17.1,46.4,50.4,93.09,42.2,2004,Atlanta Hawks,ATL,Hawks
Washington Wizards,2004-05,82,45,37,3956,105.4,105.9,-0.4,52.7,1.33,14.6,33.8,66.7,49.7,15,47.4,52.3,94.8,48.5,2004,Washington Wizards,WAS,Wizards
Dallas Mavericks,2004-05,82,58,24,3946,108.5,102.6,5.9,52.6,1.46,15.3,31.9,67.4,50,14.2,49.2,54.5,94.18,53.7,2004,Dallas Mavericks,DAL,Mavericks
Orlando Magic,2004-05,82,36,46,3941,103.4,105.7,-2.3,52.2,1.2,14.8,32.8,68.2,50.7,16.8,47.8,52.9,96.15,48.9,2004,Orlando Magic,ORL,Magic
Seattle SuperSonics,2004-05,82,52,30,3951,110.3,108,2.3,51.6,1.34,14.7,35.7,68.1,51.7,15.1,49.5,54.6,89.24,50.4,2004,Seattle SuperSonics,SEA,SuperSonics
Atlanta Hawks,2014-15,82,60,22,3946,108.2,102.3,5.9,67.6,1.81,19.5,26.4,69.7,48.7,15,52.7,56.3,94.66,54,2014,Atlanta Hawks,ATL,Hawks
Golden State Warriors,2014-15,82,67,15,3946,110.4,100.4,9.9,65.9,1.9,19.7,27.3,70.3,49.8,14.5,54,57.1,99.28,56.9,2014,Golden State Warriors,GSW,Warriors
Boston Celtics,2014-15,82,40,42,3976,103.8,103.5,0.3,62.9,1.77,18,28.9,71,49.5,14.2,48.9,52.3,96.71,49.8,2014,Boston Celtics,BOS,Celtics
Los Angeles Clippers,2014-15,82,56,26,3946,111.6,104.7,6.9,62.9,2.01,18.7,27.2,71.6,49.7,12.9,53.3,56.5,95.4,54,2014,Los Angeles Clippers,LAC,Clippers
Washington Wizards,2014-15,82,46,36,3991,103,102.4,0.6,62.7,1.6,18.1,28.8,72.6,51.4,15.7,49.9,53.4,94.29,52.5,2014,Washington Wizards,WAS,Wizards
Milwaukee Bucks,2014-15,82,41,41,3986,102,101.4,0.6,62.7,1.41,17.8,29,68.6,49.1,17.5,49.9,53.6,94.82,51.1,2014,Milwaukee Bucks,MIL,Bucks
San Antonio Spurs,2014-15,82,55,27,3991,107.6,101.4,6.3,62.3,1.75,18.4,27.2,73,50.7,14.6,51.7,55.5,94.45,54.5,2014,San Antonio Spurs,SAS,Spurs
Philadelphia 76ers,2014-15,82,18,64,3961,94.9,103.9,-9,60.9,1.16,15.5,29.3,68.6,48,18.3,45.9,49.4,96.45,42.6,2014,Philadelphia 76ers,PHI,76ers
New York Knicks,2014-15,82,17,65,3971,98.9,109,-10.1,60.6,1.45,16.7,28.9,69.1,48.4,15.8,47,50.8,92.06,44.1,2014,New York Knicks,NYK,NY Knicks
Houston Rockets,2014-15,82,56,26,3961,106,102.6,3.4,60,1.33,16.5,30.5,68.6,49.6,17,51.2,54.8,97.36,50.9,2014,Houston Rockets,HOU,Rockets
Chicago Bulls,2014-15,82,50,32,3976,106.3,103.3,3,59.3,1.56,16.6,31.2,70.9,51.6,14.7,48.9,53.6,93.8,52.9,2014,Chicago Bulls,CHI,Bulls
Minnesota Timberwolves,2014-15,82,16,66,3961,101.8,110.9,-9.1,59.3,1.44,16.3,31.1,68.2,48.9,15.6,46.8,51.7,95.45,45.3,2014,Minnesota Timberwolves,MIN,Timberwolves
Cleveland Cavaliers,2014-15,82,53,29,3956,110.1,105.3,4.8,58.7,1.55,17.1,31.1,71.1,51.3,15.2,52,55.7,93.23,51.4,2014,Cleveland Cavaliers,CLE,Cavaliers
Indiana Pacers,2014-15,82,38,44,3971,102.9,102.7,0.2,58.6,1.53,16.6,28.6,73.5,51.1,14.8,48.4,52.3,93.67,50.5,2014,Indiana Pacers,IND,Pacers
Detroit Pistons,2014-15,82,32,50,3966,104.3,105.4,-1.1,58.2,1.61,16.4,31.6,71.2,50.5,14.2,48.2,51.5,93.68,47.8,2014,Detroit Pistons,DET,Pistons
New Orleans Pelicans,2014-15,82,45,37,3956,107.1,106.3,0.8,58.1,1.66,17.1,30.9,71.2,51.1,14.3,50.1,53.7,92.29,50.8,2014,New Orleans Pelicans,NOP,Pelicans
Denver Nuggets,2014-15,82,30,52,3976,103.9,107.1,-3.3,57.7,1.53,16.2,30.3,70,49.4,14.6,47.9,51.8,96.87,46.5,2014,Denver Nuggets,DEN,Nuggets
Memphis Grizzlies,2014-15,82,55,27,3981,104.8,101.2,3.5,57.4,1.62,16.9,28.8,71.6,50.3,14.2,48.9,53.1,92.82,53,2014,Memphis Grizzlies,MEM,Grizzlies
Charlotte Hornets,2014-15,82,33,49,3981,99.6,103,-3.4,56.8,1.69,15.8,27,74.6,50.2,12.6,45.6,49.8,93.45,48.2,2014,Charlotte Hornets,CHO,Hornets
Dallas Mavericks,2014-15,82,50,32,3976,108.2,104.9,3.2,56.7,1.74,17,26.9,68.1,47.7,13.3,51.5,55,96.4,52.1,2014,Dallas Mavericks,DAL,Mavericks
Portland Trail Blazers,2014-15,82,51,31,3971,107.1,102.8,4.3,56.7,1.61,16.8,28.2,72.8,51,14.2,50.8,54.4,95.06,52.2,2014,Portland Trail Blazers,POR,Trail Blazers
Miami Heat,2014-15,82,37,45,3946,103.2,106.1,-3,56.4,1.34,16.1,28.4,68.7,48.9,16.1,50,54,91.49,49.2,2014,Miami Heat,MIA,Heat
Utah Jazz,2014-15,82,38,44,3941,104.2,104.1,0.1,56.3,1.3,15.8,33.2,71.5,52.4,16.8,49.4,53.1,91.1,50.7,2014,Utah Jazz,UTA,Jazz
Los Angeles Lakers,2014-15,82,21,61,3986,102.3,109.4,-7.1,56.2,1.58,15.9,29,72,49.7,13.8,47.3,51.3,95.03,45,2014,Los Angeles Lakers,LAL,Lakers
Brooklyn Nets,2014-15,82,38,44,3986,103.4,106.3,-3,55.9,1.51,16.3,27.8,70.1,49.1,14.6,49.1,52.9,93.69,48,2014,Brooklyn Nets,BRK,Nets
Sacramento Kings,2014-15,82,29,53,3971,104.5,108.2,-3.7,55.4,1.25,15.5,31.3,71.5,51.9,16.8,49,54.2,96.16,48.5,2014,Sacramento Kings,SAC,Kings
Orlando Magic,2014-15,82,25,57,3951,101,106.8,-5.9,55,1.39,16.2,26.9,71.6,49.1,15.7,49.4,52.4,94.51,45.5,2014,Orlando Magic,ORL,Magic
Toronto Raptors,2014-15,82,49,33,3971,110.2,107.1,3.1,54.7,1.61,16.1,30.1,68.9,49.4,13.7,50.8,55.3,93.46,50.6,2014,Toronto Raptors,TOR,Raptors
Oklahoma City Thunder,2014-15,82,45,37,3966,106.7,104.6,2.1,52.8,1.4,15.3,31.8,73,52.4,15.1,49.2,53.2,96.61,50.5,2014,Oklahoma City Thunder,OKC,Thunder
Phoenix Suns,2014-15,82,39,43,3976,104.2,105.3,-1.1,52.2,1.34,15.4,28.1,69.8,48.9,15.4,50.1,53.7,97.2,49.1,2014,Phoenix Suns,PHO,Suns
Golden State Warriors,2015-16,82,73,9,3976,113.5,102.8,10.6,68,1.91,20.4,26.7,72,50.7,15,56.3,59.3,100.24,56.7,2015,Golden State Warriors,GSW,Warriors
Atlanta Hawks,2015-16,82,48,34,3966,104.6,100.8,3.9,66.3,1.71,19,23.4,69.8,47.4,15.2,51.6,55.2,97.63,52.8,2015,Atlanta Hawks,ATL,Hawks
Washington Wizards,2015-16,82,41,41,3951,104.5,105.1,-0.5,61.9,1.69,18.1,25,73.7,49,14.5,51.1,54.4,99.16,49.7,2015,Washington Wizards,WAS,Wizards
Minnesota Timberwolves,2015-16,82,29,53,3976,105.4,109,-3.5,61.9,1.56,17.6,27.9,70.2,49.4,15.5,49.8,54.9,96.2,49.7,2015,Minnesota Timberwolves,MIN,Timberwolves
Boston Celtics,2015-16,82,48,34,3956,105.8,102.5,3.3,61.6,1.76,17.4,29,70.7,49.5,13.8,48.8,53.1,99.43,52,2015,Boston Celtics,BOS,Celtics
Sacramento Kings,2015-16,82,33,49,3961,105.3,107.6,-2.3,61.2,1.52,17.6,28.1,71.7,50,16,51,54.6,100.66,49.4,2015,Sacramento Kings,SAC,Kings
San Antonio Spurs,2015-16,82,67,15,3941,109.3,98.2,11.1,61.1,1.88,18.8,26.6,74.6,51.6,13.8,52.6,56.4,94.54,57.8,2015,San Antonio Spurs,SAS,Spurs
Milwaukee Bucks,2015-16,82,33,49,3966,103.4,107.8,-4.5,60.3,1.52,17.6,28.6,68.9,49,15.9,49.9,53.7,95.05,48.3,2015,Milwaukee Bucks,MIL,Bucks
Denver Nuggets,2015-16,82,33,49,3966,104.9,108.2,-3.3,60.1,1.55,16.9,30.4,73.2,51.3,15.1,48.9,53.1,96.34,47.9,2015,Denver Nuggets,DEN,Nuggets
Los Angeles Clippers,2015-16,82,53,29,3966,107.2,102.7,4.5,59.6,1.76,17.4,23.4,69.7,47.2,13.3,52.4,55.6,96.81,53.3,2015,Los Angeles Clippers,LAC,Clippers
Orlando Magic,2015-16,82,35,47,3981,104.4,106,-1.6,59.6,1.67,17.6,27.1,72.6,49.5,14.4,50,53.3,96.68,48.8,2015,Orlando Magic,ORL,Magic
Philadelphia 76ers,2015-16,82,10,72,3961,98.4,108.6,-10.2,59.4,1.31,16.3,25,69.3,46.6,16.5,48.7,51.9,98.44,42.8,2015,Philadelphia 76ers,PHI,76ers
Dallas Mavericks,2015-16,82,42,40,4001,105.5,105.9,-0.4,59.2,1.73,17,24.1,72.3,48.4,13.2,50.2,54.4,95.34,50.3,2015,Dallas Mavericks,DAL,Mavericks
Chicago Bulls,2015-16,82,42,40,3981,104.1,105.5,-1.4,59.1,1.64,17,29,71.4,50.6,14.2,48.7,52.6,96.6,49.4,2015,Chicago Bulls,CHI,Bulls
Houston Rockets,2015-16,82,41,41,3966,107.3,107.3,0,58.9,1.39,16.4,29.7,69.2,49.2,16.1,51.6,55.3,98.42,49,2015,Houston Rockets,HOU,Rockets
Cleveland Cavaliers,2015-16,82,57,25,3971,110.2,103.9,6.3,58.7,1.67,17.4,29.4,74.2,51.9,14.3,52.4,55.8,93.82,52.8,2015,Cleveland Cavaliers,CLE,Cavaliers
Charlotte Hornets,2015-16,82,48,34,3971,106.4,103.7,2.7,58.6,1.73,16.7,24.4,75.4,49.9,12.9,50.2,54.5,96.24,51.1,2015,Charlotte Hornets,CHO,Hornets
Brooklyn Nets,2015-16,82,21,61,3951,102.4,109.7,-7.4,58.3,1.51,17,27.9,71.6,49.4,15.3,49.2,52.7,96.12,46,2015,Brooklyn Nets,BRK,Nets
New Orleans Pelicans,2015-16,82,30,52,3956,104.8,108.4,-3.7,57.7,1.65,16.8,25.2,74.8,49.3,13.7,49.8,53.7,97.64,47.2,2015,New Orleans Pelicans,NOP,Pelicans
Memphis Grizzlies,2015-16,82,42,40,3966,104.7,107.1,-2.4,56.2,1.56,16,29.8,70.9,49.5,14,47.7,52.4,93.95,48.3,2015,Memphis Grizzlies,MEM,Grizzlies
Oklahoma City Thunder,2015-16,82,55,27,3966,112.1,104.8,7.4,55.8,1.44,16.7,34.7,72,54.1,16.2,52.4,56.5,97.54,54.6,2015,Oklahoma City Thunder,OKC,Thunder
Phoenix Suns,2015-16,82,23,59,3941,101.5,107.9,-6.5,55.8,1.21,15.4,29.7,73.3,50.8,17.3,48.7,52.6,99.39,45,2015,Phoenix Suns,PHO,Suns
New York Knicks,2015-16,82,32,50,3961,103.9,106.7,-2.8,55.7,1.53,16,28,71.8,50.2,14.2,48.3,52.7,94.12,48.7,2015,New York Knicks,NYK,NY Knicks
Indiana Pacers,2015-16,82,45,37,3976,103.8,102.2,1.6,55.4,1.43,16.1,27.1,71.4,49.4,15.1,49.7,53.6,97.35,51.8,2015,Indiana Pacers,IND,Pacers
Portland Trail Blazers,2015-16,82,44,38,3961,107.6,106.8,0.8,55.2,1.46,16,29.4,72.8,51,15,51.1,54.8,97.06,49.3,2015,Portland Trail Blazers,POR,Trail Blazers
Miami Heat,2015-16,82,48,34,3966,105.5,103.7,1.7,54.3,1.48,16.3,28,72.9,51.2,14.8,50.8,54.5,94.14,52.5,2015,Miami Heat,MIA,Heat
Utah Jazz,2015-16,82,40,42,3991,105,103.2,1.8,52.6,1.27,15.1,30.3,73.1,51.7,16.1,50.1,54,91.66,50.8,2015,Utah Jazz,UTA,Jazz
Los Angeles Lakers,2015-16,82,17,65,3946,100.7,110.3,-9.7,51.3,1.31,14.1,27.1,71.2,48.4,14.2,46,50.9,96.55,42.4,2015,Los Angeles Lakers,LAL,Lakers
Detroit Pistons,2015-16,82,44,38,3976,105.3,104.9,0.3,51.2,1.44,14.8,31.3,75.3,52.1,14,49.1,52.2,95.75,48.6,2015,Detroit Pistons,DET,Pistons
Toronto Raptors,2015-16,82,56,26,3956,109.3,104.8,4.4,51.1,1.43,14.9,30,73.6,52,13.9,50.4,55.2,93.35,52.5,2015,Toronto Raptors,TOR,Raptors
